the_geom,TYPE,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED
POINT (-73.80905000017083 40.77122899977465),Limited Free,848,QU,SPECTRUM,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.16258,220313.953779,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80874799966239 40.7697510000437),Limited Free,849,QU,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.98754,219775.653018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80750799982962 40.76965200017256),Limited Free,850,QU,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,1037568.53443,219740.336488,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80596799982129 40.76953600017423),Limited Free,851,QU,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80550699950203 40.77053199970091),Limited Free,852,QU,SPECTRUM,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.08056,220062.173114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98422199978422 40.75444699980091),Limited Free,853,MN,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99880000015601 40.69430000012529),Free,854,BK,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,984582.765399,192228.662509,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98309400047536 40.75431700040152),Limited Free,855,MN,SPECTRUM,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.890227,214095.161426,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98396400023664 40.75316399959561),Limited Free,856,MN,SPECTRUM,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98476899963681 40.753689000019264),Limited Free,857,MN,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.863268,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98164000030741 40.75277600026659),Limited Free,858,MN,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9953819995043 40.68062999975837),Limited Free,859,BK,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9953819995043 40.68062999975837),Limited Free,860,BK,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.82472000005984 40.75141000007057),Limited Free,861,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75141,-73.82472,1032814.27228,213084.183133,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.82283999968163 40.75013999971893),Limited Free,862,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.09309,212622.529857,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.8173199994737 40.743700000087465),Limited Free,863,QU,SPECTRUM,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.42204,210279.378047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.81396000056297 40.74365999981397),Limited Free,864,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.50351,210266.764228,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99039999985465 40.73599999973622),Partner Site,865,MN,Partner,Union Square Park,Entire park,40.7359999997,-73.9903999999,986910.458578,207421.386388,Outdoor,,New York,unionsquarewifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98330000006423 40.75379999983937),Partner Site,866,MN,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.852939,213906.790412,Outdoor,,New York,BryantPark.org,,11/30/1899 12:00:00 AM +0000
POINT (-74.00190000057839 40.69299999959326),Free,867,BK,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.11095,191755.037472,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.81356999972286 40.74548999981918),Limited Free,868,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.15323,210933.719915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.81151000032013 40.74243000034304),Limited Free,869,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.82121000009099 40.748490000097334),Limited Free,870,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74849,-73.82121,1033788.94684,212022.300743,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80419000021382 40.743810000027906),Limited Free,871,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74381,-73.80419,1038508.63458,210327.314631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80816000004955 40.74191000001122),Limited Free,872,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74191,-73.80816,1037410.07182,209632.651651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80341999963558 40.74589000034578),Limited Free,873,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.29951,211085.601173,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80285999986761 40.74726000013819),Limited Free,874,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.34612,211585.083441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80270000000348 40.7491399995935),Limited Free,875,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.13672,212270.125706,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80506000028463 40.749999999652026),Limited Free,876,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.54058,212581.986631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.80718999994238 40.75016999961269),Limited Free,877,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.24058,212642.616759,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.81170000048465 40.74761000019273),Limited Free,878,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.65286,211707.210494,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.97550000033866 40.691500000175495),Free,879,BK,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.246242,191209.488038,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.94620000050578 40.68979999960806),Free,880,BK,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.989833,190593.75961,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.81814999967564 40.747559999582336),Limited Free,881,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98869199941672 40.74237799960659),Limited Free,882,MN,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98830000006224 40.743100000396424),Limited Free,883,MN,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.08832,210008.212251,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98791399986746 40.74110000025352),Limited Free,884,MN,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.150114,209279.563118,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98736399962114 40.74187499955013),Limited Free,885,MN,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.519888,209561.94149,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9869060005903 40.74249200008544),Limited Free,886,MN,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.400868,209786.753048,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98893999946081 40.741480000279175),Limited Free,887,MN,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.97616400028261 40.66325600000126),Limited Free,888,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.90835,180919.337358,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.97629200021512 40.663018999785),Limited Free,889,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.420232,180832.981888,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.95020000020925 40.72009999978811),Free,890,BK,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.96829999969884 40.65090000019171),Free,891,BK,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,993046.275703,176418.394588,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97400000048039 40.77290000019577),Free,892,MN,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.177084,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97089999954224 40.770999999765564),Free,893,MN,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.278815,220174.213573,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97710000040435 40.77210000005057),Free,894,MN,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,990592.863615,220574.470646,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97119999984264 40.76800000019082),Free,895,MN,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,992227.542432,219081.186559,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9762919995751 40.6630940001771),Limited Free,896,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,990827.413014,180860.306636,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.97608299942421 40.66338100004786),Limited Free,897,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,990885.368279,180964.884511,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.76536399997734 40.675978999570475),Limited Free,898,QU,SPECTRUM,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.42822,185640.952915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.77069300030614 40.679471999693554),Limited Free,899,QU,SPECTRUM,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,1047851.94004,186909.634433,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.76775200031132 40.679963000228476),Limited Free,900,QU,SPECTRUM,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,1048667.19694,187090.668519,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9850750004847 40.78595799962192),Limited Free,901,MN,SPECTRUM,West 79th Street Boat Basin,Outdoor - Boat Basin Café,40.785958,-73.985075,988383.080305,225622.931022,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,902,MN,SPECTRUM,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93610000013308 40.82920000041291),Free,903,MN,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,1001933.90557,241383.621285,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.94430000001691 40.80480000022999),Free,904,MN,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,905,MN,SPECTRUM,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,906,MN,SPECTRUM,Alfred E. Smith Playground,CRC Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,907,MN,SPECTRUM,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,908,MN,SPECTRUM,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99797999992514 40.710249999883835),Limited Free,909,MN,SPECTRUM,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.73771800016756 40.73915399997653),Limited Free,910,QU,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.737718,1056932.94944,208679.155526,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.73682499974599 40.73935300012815),Limited Free,911,QU,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,1057180.19698,208752.399474,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.73592000049717 40.73954700042905),Limited Free,912,QU,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.73504099941144 40.73973900027515),Limited Free,913,QU,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,1057674.14645,208894.521237,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.73458000035771 40.739908999893494),Limited Free,914,QU,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,1057801.7082,208956.843947,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01489999985749 40.701599999635505),Free,915,MN,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.614878,194888.617819,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-74.01679999960706 40.702999999678916),Free,916,MN,AT&T,The Battery,Ferry Landing,40.703,-74.0168,979591.89185,195398.774935,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.73431100023792 40.74021399967946),Limited Free,917,QU,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.82524100006403 40.75797000023106),Limited Free,918,QU,SPECTRUM,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.1525,215473.910965,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.82507800041479 40.75858000010584),Limited Free,919,QU,SPECTRUM,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.86599,215696.243526,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99765600000337 40.69667499985726),Limited Free,920,BK,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,984899.978675,193093.95146,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99748600033418 40.69698899955794),Limited Free,921,BK,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,984947.115392,193208.35215,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99733299956107 40.697343999719415),Limited Free,922,BK,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99718300014358 40.69766900006647),Limited Free,923,BK,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,985031.127363,193456.09903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.99694400011036 40.69810300038853),Limited Free,924,BK,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,985097.394291,193614.220433,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9903489997162 40.69673199973893),Limited Free,925,BK,SPECTRUM,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,986926.16852,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00089000044927 40.74990800011612),Limited Free,926,MN,SPECTRUM,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,984003.404681,212488.369364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01621383586667 40.715488154439505),Free,927,MN,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,979755.25865,199948.555861,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000
POINT (-73.98623162551405 40.60569034303953),Free,928,BK,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,988073.106843,159946.019069,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000
POINT (-73.98944676719246 40.62306453442267),Free,929,BK,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,987179.585992,166275.767236,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000
POINT (-74.0007109994139 40.749783000323056),Limited Free,930,MN,SPECTRUM,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,984053.00071,212442.827461,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00206799969585 40.74827000044159),Limited Free,931,MN,SPECTRUM,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00206799969585 40.74827000044159),Limited Free,932,MN,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00206799969585 40.74827000044159),Limited Free,933,MN,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00206799969585 40.74827000044159),Limited Free,934,MN,SPECTRUM,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00206799969585 40.74827000044159),Limited Free,935,MN,SPECTRUM,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00696100058614 40.712306999677466),Limited Free,936,MN,SPECTRUM,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.204307,198789.225175,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.00990300027735 40.709350000120274),Limited Free,937,MN,SPECTRUM,City Hall Park,South Pathway and Foutain Area,40.70935,-74.009903,981504.472999,197711.979298,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.10818599961105 40.61806399988341),Limited Free,938,SI,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,954215.236239,164472.311197,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.7946780399278 40.70787313178586),Free,939,QU,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.7946780399,1041175.06757,197240.470726,Library,,Jamaica,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000
POINT (-73.88086427337359 40.71294357077788),Free,940,QU,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.8808642734,1017277.62914,199043.530112,Library,,Middle Village,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000
POINT (-73.82516996389201 40.74293094649011),Free,941,QU,QPL,Queensboro Hill,60-05 MAIN STREET,40.7429309465,-73.8251699639,1032695.76793,209994.749024,Library,,Flushing,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000
POINT (-73.9348475633247 40.80301816141575),Free,942,MN,NYPL,125th Street,224 EAST 125 STREET,40.8030181614,-73.9348475633,1002287.604,231844.894956,Library,Temporary Closing,New York,NYPL,,11/30/1899 12:00:00 AM +0000
POINT (-73.9682243828713 40.672343526336505),Free,943,BK,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.6723435263,-73.9682243829,993064.424288,184230.879292,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000
POINT (-74.013630001215 40.64591212398883),Free,944,BK,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912124,-74.0136300012,980467.595808,174599.8769,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000
POINT (-73.94345107960214 40.794215612904715),Free,945,MN,NYPL,Aguilar,174 EAST 110 STREET,40.7942156129,-73.9434510796,999907.771166,228636.165481,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000
POINT (-73.96603066603613 40.68737909411427),Free,946,BK,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,993670.827931,189708.997928,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000
POINT (-74.00370029961638 40.707199099577984),Free,947,MN,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,983224.088654,196928.207899,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00360110039786 40.70709989970284),Free,948,MN,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,983251.59024,196892.065255,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.0035019002912 40.707000699740995),Free,949,MN,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00319669979253 40.70660019991959),Free,950,MN,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00260159943913 40.70510100029551),Free,951,MN,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000
